# TRANS_LOG_START: Region-East
# Export Version: 4.1.2
# Generated by: System_Admin
Transaction_ID;Date;Customer_Name;Product_Category;Quantity;Unit_Price;Discount_Applied
00821;2026-01-05;John Doe;Electronics;2;650.00;0.10
00822;2026-01-05;Jane Smith;Clothing;5;25.50;N/A
00823;2026-01-06;#N/A;Home;;120.00;0.00
00824;2026-01-06;Alice Brown;NA;1;missing;0.05
00825;2026-01-07;Charlie Green;1.#QNAN;3;45.00;unknown
00826;2026-01-07;David White;Clothing;1;15.99;0.00
00827;2026-01-08;Eva Black;Electronics;4;899.99;-999
00828;2026-01-08;Frank Miller;1.#QNAN;2;55.00;N/A
00829;2026-01-09;-999;Sports;;35.50;0.00
00830;2026-01-09;Henry Wilson;Electronics;1;1200.00;0.20
00831;2026-01-10;Ivy Taylor;NA;10;12.00;missing
00832;2026-01-10;Jack Moore;Home;1;85.00;0.00
00833;2026-01-11;Kevin Thomas;-999;2;65.00;#N/A
00834;2026-01-11;1.#QNAN;Electronics;5;150.00;N/A
00835;2026-01-12;Mary Martin;Clothing;3;40.00;0.00
00836;2026-01-12;Nathan Clark;NA;;250.00;?
00837;2026-01-13;Olivia Rodriguez;Sports;1;95.00;unknown
00838;2026-01-13;Paul Lewis;Electronics;2;450.00;0.10
00839;2026-01-14;?;Clothing;4;?;0.00
00840;2026-01-14;Rachel Hall;Home;1;175.00;0.15
00841;2026-01-15;Sam Allen;Sports;6;18.00;N/A
00842;2026-01-15;Tina Young;Electronics;;#N/A;0.00
00843;2026-01-16;Victor King;Clothing;2;60.00;missing
00844;2026-01-16;Wendy Wright;Home;1;300.00;0.10
